player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Cam Atkinson,F,3500000,2013-14,0.0731,69000000,51000000,525000,CBJ,79.0,1247.0,22.0,21.0,19.0,40.0,13.0,6.0,1635.0,0.26,0.163,0.19,0.10099999999999999,0.546,55.0,18.0,22.0,-4.0,38.0,1.83,29.0,20.0,7.0,0.0,-1.0,1.06,1.01,0.91,1.92,10.39,17.03,0.09699999999999999,0.07400000000000001,0.077,-0.003,354.0,216.0,68.0,70.0,0.239,0.275,-0.035,23.0,65.0,196.0,7.78,7.98,6.28,0.57,0.57,0.57,0.605,0.46399999999999997,0.141,0.608,0.602,1.79,47.04,1.2,21.4,15.0,19.9,11.0,15.8,-4.8,5.0,0.22699999999999998,17.0,3.6,20.6,-1.4,-0.08199999999999999,20.2,0.8,14.0
Jay McClement,F,1200000,2013-14,0.0731,69000000,51000000,525000,TOR,81.0,1195.0,7.8,4.0,6.0,10.0,5.0,1.0,1696.0,0.242,0.106,0.183,0.354,0.35700000000000004,141.0,32.0,22.0,10.0,57.0,2.86,36.0,24.0,21.0,0.537,-3.8,0.39,0.2,0.3,0.5,3.36,6.82,0.06,0.044000000000000004,0.077,-0.033,136.0,67.0,24.0,45.0,0.264,0.253,0.011000000000000001,8.0,26.0,57.0,2.64,3.2,1.93,0.3,0.29,0.237,0.281,0.47,-0.18899999999999997,0.281,0.28800000000000003,3.81,74.47,3.81,7.5,-49.0,-46.2,3.0,4.7,-1.7,1.6,0.20199999999999999,6.2,1.0,7.2,-0.6,-0.047,7.4,-3.4,22.0
Jordin Tootoo,F,825000,2013-14,0.0731,69000000,51000000,525000,DET,11.0,76.0,0.5,0.0,1.0,1.0,0.0,1.0,114.0,0.114,0.149,0.16699999999999998,0.026000000000000002,0.6579999999999999,27.0,5.0,9.0,-4.0,1.0,0.78,0.0,0.0,0.0,0.0,-0.5,0.42,0.0,0.78,0.78,8.59,15.62,0.0,0.0,0.0,0.0,20.0,11.0,6.0,3.0,0.353,0.294,0.059000000000000004,0.0,0.0,17.0,0.0,0.0,0.54,0.53,0.5,0.28600000000000003,0.335,0.505,-0.17,0.337,0.345,2.2,44.51,2.34,0.5,-3.0,-1.4,0.0,0.7,-0.7,0.0,0.0,0.5,0.1,0.6,0.1,0.012,0.5,-0.5,15.0
Drew Stafford,F,4350000,2014-15,0.0348,71400000,52800000,575000,WPG,76.0,1253.0,13.8,18.0,25.0,43.0,13.0,12.0,1586.0,0.272,0.177,0.156,0.127,0.541,81.0,37.0,41.0,-4.0,15.0,0.72,21.0,17.0,9.0,0.494,4.2,0.66,0.86,1.2,2.06,7.03,11.1,0.122,0.095,0.068,0.027000000000000003,232.0,147.0,43.0,42.0,0.226,0.247,-0.021,18.0,33.0,139.0,5.73,4.04,4.04,0.46,0.48,0.486,0.49700000000000005,0.413,0.084,0.495,0.49200000000000005,2.79,56.89,2.54,13.3,-3.0,-0.8,17.0,10.8,6.2,3.5,0.25,10.4,2.5,12.8,-1.0,0.086,15.0,3.0,14.0
Anders Lee,F,3750000,2014-15,0.0348,71400000,52800000,575000,NYI,76.0,1093.0,25.3,25.0,16.0,41.0,9.0,7.0,1427.0,0.23600000000000002,0.203,0.155,0.076,0.5660000000000001,169.0,33.0,27.0,6.0,29.0,1.59,23.0,23.0,6.0,1.0,-0.3,1.39,1.37,0.88,2.25,10.81,16.62,0.127,0.095,0.095,0.0,303.0,197.0,65.0,41.0,0.248,0.27899999999999997,-0.031,33.0,65.0,164.0,11.71,7.55,6.05,0.59,0.6,0.611,0.609,0.536,0.073,0.61,0.604,2.39,49.53,2.47,24.2,25.0,24.4,14.0,14.9,-0.9,6.7,0.266,18.6,3.3,21.9,-3.4,0.040999999999999995,26.3,-1.3,9.0
Ryan White,F,800000,2014-15,0.0348,71400000,52800000,575000,PHI,34.0,398.0,3.4,6.0,6.0,12.0,4.0,2.0,564.0,0.19,0.156,0.158,0.087,0.599,108.0,30.0,16.0,14.0,14.0,2.11,8.0,8.0,5.0,0.528,2.6,0.51,0.9,0.9,1.81,6.77,10.69,0.133,0.10300000000000001,0.052000000000000005,0.051,71.0,45.0,13.0,13.0,0.22399999999999998,0.276,-0.052000000000000005,3.0,13.0,42.0,0.71,1.52,1.15,0.52,0.53,0.6,0.535,0.48700000000000004,0.048,0.531,0.5329999999999999,1.9,51.78,1.35,3.3,6.0,1.9,2.0,2.8,-0.8,0.4,0.124,3.0,0.6,3.6,0.2,0.0,3.4,2.6,24.0
Brian Flynn,F,950000,2014-15,0.0348,71400000,52800000,575000,MTL,63.0,939.0,7.1,5.0,12.0,17.0,8.0,4.0,1295.0,0.244,0.11,0.168,0.19699999999999998,0.525,44.0,8.0,18.0,-10.0,46.0,2.94,12.0,17.0,11.0,0.479,-2.1,0.45,0.32,0.77,1.09,5.24,8.43,0.061,0.046,0.065,-0.019,132.0,82.0,26.0,24.0,0.24100000000000002,0.24100000000000002,0.0,8.0,22.0,78.0,2.24,2.81,2.06,0.35,0.38,0.40700000000000003,0.37,0.406,-0.036000000000000004,0.365,0.376,3.09,68.34,3.13,6.9,-15.0,-19.9,3.0,5.4,-2.4,1.6,0.22899999999999998,5.5,1.2,6.7,-0.4,-0.011000000000000001,7.0,-2.0,2.0
Linden Vey,F,1000000,2014-15,0.0348,71400000,52800000,575000,VAN,75.0,987.0,7.0,10.0,14.0,24.0,7.0,7.0,1304.0,0.217,0.201,0.151,0.094,0.5539999999999999,14.0,18.0,20.0,-2.0,9.0,0.55,25.0,28.0,13.0,0.428,3.0,0.43,0.61,0.85,1.46,3.71,7.59,0.16399999999999998,0.114,0.08,0.034,125.0,61.0,27.0,37.0,0.307,0.284,0.023,5.0,25.0,58.0,2.23,2.79,2.03,0.54,0.54,0.561,0.5579999999999999,0.46399999999999997,0.094,0.5579999999999999,0.546,2.26,49.08,1.64,6.7,10.0,9.8,0.0,4.5,-4.5,1.5,0.213,5.5,1.0,6.5,-0.5,-0.161,5.9,4.1,8.0
Andrej Nestrasil,F,912500,2014-15,0.0348,71400000,52800000,575000,CAR,54.0,720.0,9.8,7.0,13.0,20.0,9.0,4.0,986.0,0.21899999999999997,0.19699999999999998,0.17300000000000001,0.08800000000000001,0.542,54.0,8.0,12.0,-4.0,17.0,1.41,31.0,13.0,1.0,0.585,-2.8,0.81,0.58,1.08,1.66,6.82,12.32,0.085,0.054000000000000006,0.07,-0.016,148.0,82.0,47.0,19.0,0.364,0.264,0.10099999999999999,11.0,31.0,87.0,3.65,3.6,2.54,0.6,0.6,0.589,0.616,0.496,0.12,0.609,0.61,1.97,43.86,1.41,9.2,10.0,14.2,12.0,7.0,5.0,3.6,0.363,6.2,1.5,7.7,-2.1,0.0,9.8,-2.8,26.0
Jay Beagle,F,1750000,2014-15,0.0348,71400000,52800000,575000,WSH,62.0,794.0,11.3,10.0,10.0,20.0,7.0,3.0,1112.0,0.21100000000000002,0.10099999999999999,0.168,0.18100000000000002,0.55,73.0,20.0,10.0,10.0,33.0,2.49,30.0,6.0,5.0,0.565,-1.3,0.86,0.76,0.76,1.51,6.35,9.52,0.11900000000000001,0.09300000000000001,0.10300000000000001,-0.01,126.0,84.0,23.0,19.0,0.215,0.252,-0.037000000000000005,19.0,38.0,50.0,4.98,4.63,1.72,0.43,0.44,0.441,0.442,0.5479999999999999,-0.106,0.45,0.44799999999999995,2.82,60.06,3.1,10.8,-8.0,-7.7,7.0,6.3,0.7,2.5,0.223,8.8,1.4,10.2,-1.1,-0.305,7.9,2.1,10.0
Chris VandeVelde,F,712500,2014-15,0.0348,71400000,52800000,575000,PHI,72.0,844.0,7.1,9.0,6.0,15.0,3.0,3.0,1210.0,0.192,0.11,0.162,0.155,0.573,121.0,28.0,28.0,0.0,46.0,3.27,13.0,5.0,4.0,0.375,1.9,0.5,0.64,0.43,1.07,4.97,8.6,0.129,0.094,0.073,0.021,121.0,70.0,26.0,25.0,0.271,0.281,-0.01,9.0,20.0,67.0,2.51,2.38,2.18,0.41,0.42,0.375,0.423,0.506,-0.083,0.42200000000000004,0.426,2.66,62.31,2.27,6.8,-16.0,-10.0,2.0,4.7,-2.7,2.0,0.275,5.1,1.0,6.1,-1.0,-0.17,5.9,3.1,24.0
Tyler Toffoli,F,3250000,2014-15,0.0348,71400000,52800000,575000,LAK,76.0,1108.0,19.4,23.0,26.0,49.0,17.0,9.0,1463.0,0.24,0.14800000000000002,0.161,0.107,0.583,86.0,27.0,28.0,-1.0,11.0,0.6,37.0,32.0,20.0,0.444,3.6,1.05,1.24,1.41,2.65,10.82,18.67,0.115,0.085,0.07,0.015,345.0,200.0,70.0,75.0,0.259,0.259,0.0,23.0,50.0,197.0,7.38,6.39,5.68,0.58,0.57,0.648,0.581,0.5,0.081,0.584,0.578,2.22,48.16,1.79,18.7,31.0,15.8,17.0,12.7,4.3,4.9,0.249,14.6,2.8,17.3,-2.1,0.092,21.2,1.8,18.0
Melker Karlsson,F,1650000,2014-15,0.0348,71400000,52800000,575000,SJS,53.0,818.0,12.1,13.0,11.0,24.0,5.0,6.0,1203.0,0.255,0.142,0.17,0.121,0.568,51.0,20.0,24.0,-4.0,26.0,1.91,21.0,22.0,12.0,0.39399999999999996,0.9,0.89,0.95,0.81,1.76,7.33,12.76,0.13,0.092,0.085,0.006999999999999999,174.0,100.0,41.0,33.0,0.29100000000000004,0.29100000000000004,0.0,14.0,38.0,89.0,3.86,4.74,3.5,0.55,0.55,0.5,0.5379999999999999,0.514,0.024,0.535,0.5379999999999999,2.53,50.61,2.42,11.7,0.0,5.6,6.0,7.5,-1.5,3.1,0.258,9.0,1.6,10.6,-1.5,0.0,12.1,0.9,23.0
Joakim Andersson,F,815000,2014-15,0.0348,71400000,52800000,575000,DET,68.0,790.0,5.9,3.0,5.0,8.0,5.0,0.0,1175.0,0.19,0.08900000000000001,0.147,0.172,0.5920000000000001,27.0,22.0,8.0,14.0,24.0,1.82,8.0,13.0,11.0,0.512,-2.9,0.45,0.23,0.38,0.61,5.61,7.82,0.040999999999999995,0.034,0.057,-0.023,103.0,74.0,14.0,15.0,0.159,0.239,-0.08,5.0,19.0,64.0,2.32,1.97,1.64,0.38,0.38,0.34,0.36,0.547,-0.187,0.359,0.35600000000000004,2.94,59.03,2.88,5.4,-16.0,-17.0,4.0,4.0,0.0,1.8,0.298,4.2,0.8,4.9,-1.0,-0.08900000000000001,5.4,-2.4,12.0
Mika Zibanejad,F,2625000,2014-15,0.0348,71400000,52800000,575000,OTT,80.0,1314.0,17.4,20.0,26.0,46.0,16.0,10.0,1798.0,0.268,0.19899999999999998,0.18,0.09300000000000001,0.527,149.0,20.0,48.0,-28.0,26.0,1.19,34.0,27.0,11.0,0.488,2.6,0.8,0.91,1.19,2.1,6.84,13.37,0.133,0.09,0.077,0.013000000000000001,293.0,150.0,72.0,71.0,0.324,0.27,0.054000000000000006,22.0,44.0,156.0,7.32,5.17,4.94,0.57,0.56,0.58,0.588,0.498,0.09,0.588,0.5820000000000001,2.21,49.0,2.1,16.6,19.0,20.7,14.0,11.3,2.7,3.3,0.18899999999999997,14.1,2.6,16.7,-0.7,-0.039,16.7,3.3,13.0
Mark Stone,F,3500000,2014-15,0.0348,71400000,52800000,575000,OTT,80.0,1361.0,22.6,26.0,38.0,64.0,22.0,16.0,1803.0,0.27699999999999997,0.179,0.16,0.129,0.532,49.0,14.0,32.0,-18.0,53.0,2.34,98.0,43.0,20.0,0.389,3.4,1.0,1.15,1.67,2.82,6.92,11.5,0.166,0.11800000000000001,0.1,0.018000000000000002,261.0,157.0,64.0,40.0,0.29,0.267,0.023,31.0,63.0,127.0,10.45,7.73,4.42,0.54,0.52,0.628,0.562,0.502,0.06,0.561,0.562,2.55,54.79,2.47,21.8,38.0,16.3,9.0,12.4,-3.3,6.8,0.302,15.8,2.8,18.6,-4.0,-0.24,17.2,8.8,13.0
Chris Terry,F,875000,2014-15,0.0348,71400000,52800000,575000,CAR,57.0,725.0,8.1,11.0,9.0,20.0,7.0,2.0,1030.0,0.209,0.18600000000000003,0.157,0.08800000000000001,0.568,44.0,14.0,14.0,0.0,17.0,1.41,21.0,20.0,11.0,0.545,2.9,0.67,0.91,0.74,1.65,5.87,11.0,0.155,0.106,0.077,0.028999999999999998,133.0,71.0,33.0,29.0,0.317,0.27899999999999997,0.038,8.0,20.0,76.0,3.03,2.55,2.53,0.55,0.55,0.519,0.522,0.495,0.027000000000000003,0.518,0.524,2.36,49.73,1.9,7.9,2.0,2.6,7.0,5.0,2.0,3.1,0.376,5.1,1.1,6.1,-2.0,-0.098,7.3,3.7,26.0
Ronalds Kenins,F,600000,2014-15,0.0348,71400000,52800000,575000,VAN,30.0,368.0,3.1,4.0,8.0,12.0,5.0,3.0,509.0,0.201,0.147,0.171,0.138,0.544,71.0,8.0,0.0,8.0,7.0,1.14,13.0,9.0,6.0,0.0,0.9,0.5,0.65,1.3,1.96,6.19,11.09,0.105,0.08,0.06,0.02,68.0,38.0,12.0,18.0,0.24,0.28,-0.04,3.0,9.0,38.0,0.67,1.11,1.3,0.48,0.48,0.469,0.451,0.45299999999999996,-0.002,0.447,0.452,2.66,54.45,3.26,3.0,-2.0,-2.9,2.0,2.5,-0.5,0.3,0.084,2.8,0.5,3.3,0.2,0.0,3.1,0.9,8.0
Mikael Backlund,F,3575000,2014-15,0.0348,71400000,52800000,575000,CGY,52.0,922.0,11.0,10.0,17.0,27.0,8.0,9.0,1367.0,0.29100000000000004,0.127,0.17300000000000001,0.168,0.5329999999999999,41.0,14.0,8.0,6.0,32.0,2.08,58.0,42.0,22.0,0.483,-1.0,0.72,0.65,1.11,1.76,6.7,12.48,0.09699999999999999,0.069,0.076,-0.006999999999999999,192.0,103.0,41.0,48.0,0.285,0.264,0.021,12.0,34.0,98.0,3.76,4.03,3.22,0.47,0.49,0.48200000000000004,0.514,0.47600000000000003,0.038,0.517,0.513,2.56,58.13,2.08,10.2,-3.0,2.3,8.0,7.3,0.7,2.6,0.23399999999999999,8.4,1.6,10.0,-1.0,-0.122,9.7,0.3,16.0
Jean-Gabriel Pageau,F,900000,2014-15,0.0348,71400000,52800000,575000,OTT,50.0,709.0,8.4,10.0,9.0,19.0,4.0,5.0,1019.0,0.23199999999999998,0.10800000000000001,0.139,0.2,0.5529999999999999,158.0,9.0,35.0,-26.0,20.0,1.69,19.0,13.0,3.0,0.49200000000000005,1.6,0.71,0.85,0.76,1.61,8.2,12.43,0.10300000000000001,0.081,0.065,0.016,147.0,97.0,27.0,23.0,0.218,0.27399999999999997,-0.055999999999999994,8.0,28.0,88.0,2.29,3.48,2.61,0.47,0.47,0.42100000000000004,0.474,0.564,-0.09,0.47700000000000004,0.47700000000000004,2.47,58.02,2.45,8.2,-9.0,-2.9,7.0,5.7,1.3,1.6,0.196,6.7,1.2,8.0,-0.4,-0.02,8.2,1.8,13.0
Anthony Peluso,F,675000,2014-15,0.0348,71400000,52800000,575000,WPG,49.0,287.0,3.1,1.0,1.0,2.0,1.0,0.0,442.0,0.096,0.14300000000000002,0.136,0.09300000000000001,0.629,100.0,56.0,42.0,14.0,5.0,1.04,4.0,11.0,10.0,0.0,-2.1,0.64,0.21,0.21,0.42,4.79,8.75,0.043,0.031,0.094,-0.063,42.0,23.0,9.0,10.0,0.281,0.25,0.031,3.0,8.0,21.0,1.12,1.09,0.88,0.49,0.47,0.389,0.469,0.517,-0.048,0.47700000000000004,0.46799999999999997,2.09,46.88,1.67,3.0,-4.0,-1.2,2.0,1.9,0.1,1.0,0.337,2.1,0.4,2.5,-0.6,-0.209,2.4,-1.4,14.0
Torrey Mitchell,F,1200000,2013-14,0.0731,69000000,51000000,525000,BUF,67.0,728.0,4.0,2.0,8.0,10.0,5.0,3.0,1154.0,0.17800000000000002,0.079,0.141,0.163,0.617,60.0,25.0,25.0,0.0,25.0,2.06,13.0,11.0,5.0,0.387,-2.0,0.33,0.16,0.66,0.82,4.61,7.99,0.036000000000000004,0.028999999999999998,0.043,-0.013999999999999999,97.0,56.0,14.0,27.0,0.2,0.271,-0.071,3.0,14.0,53.0,1.01,1.57,1.41,0.4,0.39,0.348,0.353,0.531,-0.17800000000000002,0.355,0.35600000000000004,2.42,59.37,1.73,3.9,-14.0,-13.4,5.0,3.2,1.8,1.2,0.298,2.8,0.7,3.5,-0.5,-0.16,3.4,-1.4,30.0
Marcus Johansson,F,3750000,2014-15,0.0348,71400000,52800000,575000,WSH,82.0,1350.0,15.2,20.0,27.0,47.0,8.0,19.0,1614.0,0.27,0.213,0.172,0.079,0.537,69.0,10.0,36.0,-26.0,18.0,0.8,29.0,30.0,12.0,0.43799999999999994,4.8,0.68,0.89,1.2,2.09,6.13,11.24,0.145,0.105,0.079,0.026000000000000002,253.0,138.0,52.0,63.0,0.27399999999999997,0.258,0.016,9.0,54.0,127.0,3.93,6.35,4.95,0.61,0.61,0.672,0.616,0.486,0.13,0.618,0.611,2.14,44.24,1.95,14.7,43.0,29.2,8.0,11.2,-3.2,2.4,0.158,12.8,2.5,15.3,0.1,0.045,15.9,4.1,10.0
Alex Galchenyuk,F,2800000,2014-15,0.0348,71400000,52800000,575000,MTL,80.0,1314.0,18.7,20.0,26.0,46.0,15.0,11.0,1832.0,0.26899999999999996,0.2,0.18899999999999997,0.09,0.521,91.0,39.0,49.0,-10.0,44.0,2.01,24.0,28.0,17.0,0.47100000000000003,1.3,0.85,0.91,1.19,2.1,7.44,13.7,0.12300000000000001,0.087,0.079,0.008,300.0,163.0,66.0,71.0,0.28800000000000003,0.266,0.022000000000000002,20.0,62.0,147.0,6.08,7.58,5.04,0.56,0.55,0.621,0.5489999999999999,0.46299999999999997,0.086,0.5479999999999999,0.542,2.51,52.82,2.51,17.9,28.0,11.8,10.0,13.5,-3.4,2.9,0.152,15.9,3.1,18.9,0.2,-0.027999999999999997,18.2,1.8,2.0
Jakub Voracek,F,8250000,2014-15,0.0348,71400000,52800000,575000,PHI,82.0,1524.0,22.8,22.0,59.0,81.0,31.0,28.0,1944.0,0.304,0.248,0.185,0.105,0.462,55.0,58.0,64.0,-6.0,28.0,1.1,34.0,42.0,13.0,0.667,-0.8,0.9,0.87,2.32,3.19,8.7,16.69,0.1,0.076,0.076,0.0,424.0,221.0,70.0,133.0,0.24100000000000002,0.251,-0.01,21.0,57.0,213.0,8.48,7.26,7.02,0.62,0.6,0.654,0.604,0.42200000000000004,0.182,0.601,0.596,2.68,46.52,2.95,22.0,50.0,35.7,19.0,15.7,3.3,2.6,0.115,20.1,3.6,23.8,1.0,0.071,24.4,-2.4,24.0
Sven Baertschi,F,900000,2014-15,0.0348,71400000,52800000,575000,VAN,18.0,174.0,1.3,2.0,4.0,6.0,4.0,0.0,276.0,0.159,0.11199999999999999,0.152,0.065,0.67,8.0,10.0,6.0,4.0,7.0,2.41,7.0,5.0,3.0,0.0,0.8,0.43,0.69,1.38,2.07,5.16,8.26,0.133,0.105,0.053,0.052000000000000005,24.0,15.0,4.0,5.0,0.21100000000000002,0.316,-0.105,0.0,6.0,13.0,0.0,0.72,0.53,0.45,0.45,0.444,0.42700000000000005,0.546,-0.11900000000000001,0.426,0.43,2.48,57.84,2.75,1.3,-2.0,-1.8,1.0,0.9,0.1,0.0,0.0,1.3,0.2,1.5,0.2,0.015,1.3,0.7,8.0
Sean Couturier,F,4333333,2014-15,0.0348,71400000,52800000,575000,PHI,82.0,1507.0,13.9,15.0,22.0,37.0,13.0,9.0,2019.0,0.3,0.122,0.17800000000000002,0.22399999999999998,0.47600000000000003,72.0,28.0,52.0,-24.0,35.0,1.39,40.0,30.0,16.0,0.483,1.1,0.55,0.6,0.88,1.47,5.89,10.78,0.10099999999999999,0.075,0.065,0.01,271.0,148.0,53.0,70.0,0.264,0.259,0.005,11.0,47.0,143.0,3.84,5.45,4.58,0.46,0.46,0.43200000000000005,0.43,0.517,-0.087,0.429,0.43,3.13,56.98,3.22,13.6,-19.0,-19.3,16.0,9.8,6.2,1.4,0.102,12.5,2.1,14.6,0.7,-0.057,13.1,1.9,24.0
Eric Fehr,F,2000000,2014-15,0.0348,71400000,52800000,575000,WSH,75.0,1113.0,16.8,19.0,14.0,33.0,9.0,5.0,1560.0,0.243,0.135,0.188,0.151,0.526,84.0,20.0,36.0,-16.0,47.0,2.53,48.0,21.0,11.0,0.52,2.2,0.91,1.02,0.75,1.78,7.65,13.2,0.134,0.1,0.084,0.016,245.0,142.0,48.0,55.0,0.253,0.263,-0.011000000000000001,20.0,44.0,126.0,6.45,5.59,4.79,0.47,0.47,0.489,0.475,0.542,-0.067,0.47700000000000004,0.474,2.92,57.97,2.96,16.1,-2.0,-5.1,11.0,10.0,1.0,5.5,0.32899999999999996,11.3,2.2,13.5,-3.3,-0.02,16.5,2.5,10.0
Derek Stepan,F,6500000,2014-15,0.0348,71400000,52800000,575000,NYR,68.0,1236.0,12.1,16.0,39.0,55.0,26.0,13.0,1694.0,0.3,0.21,0.171,0.149,0.47,36.0,22.0,18.0,4.0,27.0,1.31,46.0,32.0,11.0,0.441,3.9,0.59,0.78,1.89,2.67,7.52,12.81,0.10300000000000001,0.078,0.059000000000000004,0.019,264.0,155.0,49.0,60.0,0.24,0.275,-0.034,5.0,42.0,157.0,2.41,4.96,4.69,0.51,0.51,0.635,0.536,0.528,0.008,0.541,0.53,2.66,56.78,2.33,11.4,31.0,8.4,7.0,9.5,-2.5,0.9,0.07,11.2,2.1,13.3,1.2,0.06,12.8,3.2,1.0
Colin Wilson,F,3937500,2014-15,0.0348,71400000,52800000,575000,NSH,77.0,1248.0,19.0,20.0,22.0,42.0,17.0,5.0,1575.0,0.266,0.226,0.19,0.091,0.49200000000000005,52.0,22.0,26.0,-4.0,33.0,1.59,29.0,32.0,11.0,0.39899999999999997,1.0,0.91,0.96,1.06,2.02,8.27,13.65,0.11599999999999999,0.09,0.086,0.004,284.0,172.0,49.0,63.0,0.222,0.249,-0.027000000000000003,21.0,54.0,146.0,7.08,6.92,5.03,0.6,0.6,0.66,0.62,0.483,0.13699999999999998,0.621,0.618,1.97,46.67,1.59,18.0,33.0,25.9,12.0,12.9,-0.9,5.0,0.265,14.0,2.9,16.9,-2.1,0.07400000000000001,20.4,-0.4,6.0
Alex Chiasson,F,1200000,2014-15,0.0348,71400000,52800000,575000,OTT,76.0,1016.0,11.7,11.0,15.0,26.0,9.0,6.0,1481.0,0.218,0.175,0.16699999999999998,0.09699999999999999,0.562,93.0,57.0,16.0,41.0,20.0,1.18,22.0,9.0,4.0,0.14300000000000002,-0.7,0.69,0.65,0.89,1.53,6.2,10.33,0.105,0.078,0.078,0.0,175.0,105.0,36.0,34.0,0.255,0.27699999999999997,-0.021,11.0,39.0,91.0,4.01,4.52,3.21,0.56,0.54,0.526,0.55,0.507,0.043,0.551,0.5479999999999999,2.15,48.1,2.18,11.3,4.0,8.2,9.0,8.5,0.5,2.7,0.22699999999999998,9.1,2.0,11.0,-0.7,-0.17800000000000002,9.6,1.4,13.0
Paul Byron,F,900000,2014-15,0.0348,71400000,52800000,575000,CGY,57.0,824.0,10.8,6.0,13.0,19.0,6.0,7.0,1326.0,0.23800000000000002,0.10800000000000001,0.17300000000000001,0.14,0.58,101.0,8.0,20.0,-12.0,24.0,1.75,46.0,23.0,8.0,0.35100000000000003,-4.8,0.79,0.44,0.95,1.38,4.51,8.29,0.09699999999999999,0.071,0.11800000000000001,-0.047,114.0,62.0,23.0,29.0,0.271,0.235,0.035,15.0,27.0,43.0,5.07,3.85,1.89,0.46,0.47,0.43700000000000006,0.48700000000000004,0.494,-0.006999999999999999,0.484,0.485,2.59,58.13,2.11,10.3,-9.0,-1.8,3.0,5.0,-2.0,2.2,0.19899999999999998,8.7,1.1,9.7,-1.1,0.0,10.8,-4.8,16.0
Josh Jooris,F,975000,2014-15,0.0348,71400000,52800000,575000,CGY,60.0,869.0,11.2,12.0,12.0,24.0,6.0,6.0,1365.0,0.23800000000000002,0.133,0.133,0.11,0.624,59.0,16.0,26.0,-10.0,29.0,2.0,39.0,29.0,12.0,0.48700000000000004,0.8,0.78,0.83,0.83,1.66,6.14,11.25,0.135,0.092,0.085,0.006999999999999999,163.0,89.0,41.0,33.0,0.315,0.26899999999999996,0.046,12.0,36.0,82.0,3.99,4.34,2.9,0.47,0.49,0.519,0.479,0.521,-0.042,0.47600000000000003,0.48100000000000004,2.57,57.48,2.69,11.1,3.0,-2.9,7.0,7.1,-0.1,1.2,0.102,10.1,1.5,11.5,0.3,0.0,11.2,0.8,16.0
Alexander Semin,F,1100000,2014-15,0.0348,71400000,52800000,575000,CAR,57.0,907.0,8.6,6.0,13.0,19.0,7.0,6.0,1188.0,0.261,0.205,0.162,0.10099999999999999,0.532,30.0,32.0,38.0,-6.0,17.0,1.12,48.0,34.0,11.0,0.33299999999999996,-2.6,0.57,0.4,0.86,1.26,6.15,13.68,0.065,0.044000000000000004,0.057999999999999996,-0.013999999999999999,207.0,93.0,44.0,70.0,0.321,0.263,0.057999999999999996,8.0,31.0,98.0,2.37,3.49,2.71,0.59,0.58,0.48100000000000004,0.547,0.502,0.045,0.5429999999999999,0.544,2.33,43.63,2.51,8.2,-3.0,7.3,13.0,6.4,6.6,2.3,0.27,6.3,1.4,7.7,-0.9,0.146,9.8,-3.8,26.0
